,Player,Team,G,SCR,AST,GLS,BLK,+/-,Cmp,Cmppct,HA,Throwaway,S,D,C,Pul,Year,PP,OPP,DPP,POS,OEFF,MP,Y,TY,RY,Hck,Hck%,mvp
2756,Mark Fedorenko,  - PIT,388,65,23,42,5,48,208,90.04,25,18,1,4,1,4,2017,13,226,72,298,47.42,307,,,,,,
2757,Hunter Corbett,  - SD,313,62,30,32,11,50,277,92.03,28,20,1,3,0,1,2017,10,199,56,255,47.28,229,,,,,,
2758,Chris LaRocque,  - JAX,324,59,47,12,4,50,316,94.61,31,11,1,2,0,12,2017,13,151,182,333,54.32,335,,,,,,
2759,Anthony Davis,  - DET,452,64,10,54,12,50,176,91.19,12,15,0,11,0,0,2017,12,249,32,281,32.08,335,,,,,,
2760,Jesse Cohen,  - SD,357,62,33,29,12,55,275,93.54,27,16,0,3,0,0,2017,14,236,39,275,51.82,271,,,,,,
2761,Colin Camp,  - MAD,313,67,24,43,3,54,233,93.95,15,10,0,6,0,0,2017,14,222,23,245,52.72,246,,,,,,
2762,Greg Cohen,  - SF,263,53,23,30,17,54,71,80.68,10,13,0,3,0,96,2017,16,62,285,347,39.92,313,,,,,,
2763,Justin Norden,  - SJ,359,78,62,16,7,54,630,94.88,41,29,1,2,0,0,2017,11,264,29,293,55.71,269,,,,,,
2764,Matt Bode,  - RAL,373,61,23,38,6,54,265,95.67,24,10,1,3,0,3,2017,13,246,74,320,59.79,281,,,,,,
2765,Shane Earley,  - SJ,313,58,12,46,2,54,100,94.34,13,5,0,1,0,0,2017,12,236,29,265,57.19,239,,,,,,
2766,Conor Kline,  - NY,311,66,14,52,4,53,100,89.29,7,11,0,6,0,0,2017,12,215,20,235,45.34,231,,,,,,
2767,Dalton Smith,  - DAL,403,67,38,29,12,53,329,92.42,31,24,0,2,0,2,2017,16,156,227,383,48.64,380,,,,,,
2768,Max Cassell,  - DC,343,70,30,40,7,52,221,90.2,15,23,1,2,0,4,2017,13,214,28,242,51.02,230,,,,,,
2769,Stanley Peterson,  - DAL,325,52,21,31,9,52,132,93.62,15,8,1,1,0,0,2017,13,177,98,275,52.62,259,,,,,,
2770,Brandon Fein,  - SJ,274,30,7,23,26,51,119,97.54,7,3,0,2,0,95,2017,15,85,257,342,37.59,310,,,,,,
2771,Eli Friedman,  - LA,310,62,40,22,5,51,384,95.05,25,16,1,0,0,0,2017,10,237,17,254,54.52,249,,,,,,
2772,Kevin Pettit-Scantling,  - MAD,306,33,13,20,30,51,121,87.68,10,10,0,2,0,47,2017,16,71,278,349,45.1,358,,,,,,
2773,Tyler Monroe,  - DC,297,76,46,30,2,51,225,91.09,23,20,0,7,0,0,2017,11,198,30,228,55.22,220,,,,,,
2774,Zach Theodore,  - LA,250,39,11,28,19,51,73,91.25,4,4,0,3,0,0,2017,16,74,252,326,41.2,260,,,,,,
2775,Jonathan Martin,  - TOR,226,41,23,18,16,45,80,86.02,10,12,1,0,0,38,2017,12,62,201,263,46.46,219,,,,,,
2776,Mike Arcata,  - PHI,223,42,19,23,4,29,92,83.64,9,16,0,1,0,2,2017,9,153,31,184,43.95,178,,,,,,
2777,Zach Jackson,  - SEA,42,6,2,4,2,5,6,--,0,2,0,1,0,0,2017,7,13,58,71,40.48,47,,,,,,
2778,Michael Hays,  - AUS,244,27,8,19,10,29,65,90.28,6,7,0,1,0,0,2017,12,80,179,259,36.07,242,,,,,,
2779,Judah Newman,  - CHI,147,11,7,4,2,3,101,91.82,6,6,0,4,0,4,2017,9,41,108,149,31.29,144,,,,,,
2780,Mac McClellan,  - NSH,55,6,3,3,3,3,35,87.5,1,4,0,2,0,2,2017,6,29,47,76,40,56,,,,,,
2781,David Hochhalter,  - OTT,111,14,11,3,4,3,85,83.33,7,15,0,0,0,33,2017,5,53,74,127,36.94,109,,,,,,
2782,Brendan McCann,  - DET,30,4,3,1,1,3,19,90.48,0,2,0,0,0,4,2017,2,6,30,36,40,32,,,,,,
2783,Daniel Bellissimo,  - SD,55,1,0,1,6,3,11,--,0,3,0,1,0,1,2017,5,10,51,61,34.55,62,,,,,,
2784,Brian Zid,  - SD,18,4,0,4,0,3,5,--,1,0,0,1,0,0,2017,2,13,2,15,--,10,,,,,,
2785,Carlos Wolle,  - MIN,34,4,1,3,3,3,10,--,2,4,0,0,0,0,2017,3,6,32,38,23.53,38,,,,,,
2786,Mark Lin,  - RAL,69,5,4,1,4,3,29,80.56,2,6,0,0,0,1,2017,6,15,59,74,44.93,66,,,,,,
2787,Andy Smith,  - SJ,88,5,3,2,1,3,82,95.35,3,2,0,1,0,0,2017,7,20,89,109,29.55,114,,,,,,
2788,Christophe Tremblay-Joncas,  - MTL,68,3,0,3,6,3,15,--,2,2,0,4,0,16,2017,7,13,77,90,25,83,,,,,,
2789,Colton Steiner,  - IND,22,2,0,2,1,3,10,--,2,0,0,0,0,0,2017,3,4,38,42,54.55,32,,,,,,
2790,Conrad Schloer,  - NY,20,3,0,3,1,3,3,--,1,0,0,1,0,0,2017,4,2,35,37,45,31,,,,,,
2791,Alex Bullock,  - JAX,73,5,4,1,3,3,74,90.24,1,5,0,0,0,76,2017,14,3,127,130,39.73,93,,,,,,
2792,Nick Murphy,  - SJ,45,3,1,2,0,3,15,--,4,0,0,0,0,0,2017,3,31,12,43,46.67,31,,,,,,
2793,Colin Kochenash,  - PHI,29,3,1,2,1,3,7,--,0,1,0,0,0,0,2017,5,15,40,55,41.38,40,,,,,,
2794,Raynald Nemours,  - MTL,141,4,2,2,4,3,85,95.51,12,4,0,1,0,0,2017,6,84,32,116,52.48,114,,,,,,
2795,Ryan Archibald,  - ATL,35,2,0,2,2,3,3,--,0,1,0,0,0,0,2017,5,4,59,63,37.14,47,,,,,,
2796,Nicky Spiva,  - PHI,314,41,38,3,4,3,363,88.75,30,41,2,1,0,19,2017,9,191,51,242,41.08,238,,,,,,
2797,David Meinecke,  - MAD,70,6,2,4,0,3,17,--,3,1,0,2,0,6,2017,7,15,61,76,42.86,66,,,,,,
2798,Ari Nitikman,  - VAN,217,9,6,3,4,3,132,90.41,7,7,0,3,0,0,2017,11,104,91,195,32.72,202,,,,,,
2799,Ian Guerin,  - NY,36,2,1,1,2,3,10,--,1,1,0,0,0,0,2017,7,4,33,37,41.67,43,,,,,,
2800,Kristopher Coley,  - DET,83,7,4,3,2,3,74,91.36,4,6,0,0,0,0,2017,4,44,18,62,39.76,60,,,,,,
2801,Kip Curtis,  - IND,40,1,0,1,3,3,6,--,1,0,0,1,0,0,2017,4,0,51,51,30,39,,,,,,
2802,Josh Kohl,  - SD,91,8,3,5,1,3,66,91.67,4,6,0,0,0,0,2017,7,31,61,92,49.45,88,,,,,,
2803,Tanner Repasky,  - JAX,62,3,1,2,1,3,30,100,4,0,0,1,0,0,2017,5,39,44,83,45.16,69,,,,,,
2804,Alton Gaines,  - JAX,36,2,2,0,5,3,17,--,1,2,0,2,0,0,2017,4,8,47,55,30.56,47,,,,,,
2805,Andrew Gardner,  - PIT,5,2,0,2,1,3,3,--,0,0,0,0,0,0,2017,1,0,6,6,--,5,,,,,,
2806,Sam Little,  - NY,187,15,8,7,6,3,173,89.18,17,16,0,2,0,0,2017,7,113,19,132,44.92,156,,,,,,
2807,Jacob Lien,  - MIN,38,2,1,1,2,3,28,96.55,2,1,0,0,0,0,2017,4,6,36,42,42.11,41,,,,,,
2808,Greg Moore,  - VAN,153,12,3,9,6,3,45,80.36,8,10,0,5,0,7,2017,9,81,65,146,33.99,132,,,,,,
2809,Andrew Hagen,  - SF,72,1,0,1,6,3,22,84.62,2,4,0,0,0,2,2017,5,7,93,100,50,88,,,,,,
2810,Tim Kominos,  - NY,43,4,1,3,1,3,12,--,0,1,0,1,0,0,2017,8,3,66,69,39.53,66,,,,,,
2811,Basile Limoges,  - MTL,64,3,2,1,1,3,20,95.24,1,1,0,0,0,0,2017,3,34,12,46,37.5,47,,,,,,
2812,Johnny Frohlichstein,  - AUS,66,3,3,0,4,3,44,91.67,3,4,0,0,0,1,2017,6,10,76,86,40.91,66,,,,,,
2813,Ashton Lewis,  - DAL,10,1,0,1,2,3,1,--,0,0,0,0,0,0,2017,5,0,32,32,--,18,,,,,,
2814,Ryan Yergin,  - DET,51,3,0,3,2,3,8,--,0,0,0,2,0,0,2017,3,18,24,42,29.41,35,,,,,,
2815,Kevin Norton,  - NY,120,7,2,5,2,3,43,91.49,6,3,0,3,0,0,2017,5,70,8,78,36.67,85,,,,,,
2816,Kyle Cantal,  - OTT,56,3,1,2,2,3,10,--,0,2,0,0,0,0,2017,6,5,71,76,23.21,64,,,,,,
2817,Nolan Walsh,  - SF,76,5,1,4,1,3,13,--,3,2,0,1,0,6,2017,5,11,74,85,35.53,87,,,,,,
2818,Sam Pickel,  - SEA,124,14,11,3,4,3,83,83,5,14,0,1,0,2,2017,10,27,139,166,40.32,141,,,,,,
2819,Tarik Akyuz,  - PIT,26,5,0,5,0,2,13,--,4,3,0,0,0,0,2017,1,16,3,19,50,24,,,,,,
2820,Drew Levorsen,  - CHI,6,1,1,0,1,2,3,--,0,0,0,0,0,0,2017,3,0,12,12,--,11,,,,,,
2821,Danny On,  - NSH,113,6,3,3,1,2,53,89.83,4,5,0,0,0,0,2017,6,67,39,106,25.66,95,,,,,,
2822,Dave Ritchie,  - SD,24,2,1,1,0,2,6,--,1,0,0,0,0,0,2017,4,1,35,36,37.5,30,,,,,,
2823,Paul Klimkowski,  - PHI,260,11,7,4,6,2,239,94.84,20,13,0,2,0,0,2017,10,180,18,198,45.38,197,,,,,,
2824,James Sykora,  - CHI,149,8,4,4,5,2,83,91.21,5,8,0,3,0,37,2017,12,44,131,175,40.27,156,,,,,,
2825,Shawn Chua,  - TOR,8,2,0,2,0,2,1,--,1,0,0,0,0,0,2017,1,0,13,13,--,9,,,,,,
2826,Aaron Roberts,  - PHI,27,1,1,0,1,2,19,--,2,0,0,0,0,5,2017,4,6,33,39,33.33,35,,,,,,
2827,Matt Hudspith,  - DAL,29,2,1,1,0,2,4,--,0,0,0,0,0,0,2017,4,0,50,50,48.28,27,,,,,,
2828,Kamron Daftari,  - AUS,23,2,0,2,1,2,1,--,0,1,0,0,0,0,2017,4,0,40,40,39.13,23,,,,,,
2829,Micah Hood,  - RAL,126,9,5,4,4,2,57,86.36,4,8,0,3,0,7,2017,11,17,147,164,41.27,149,,,,,,
2830,Tim DeByl,  - MAD,7,2,1,1,0,2,1,--,0,0,0,0,0,0,2017,1,1,6,7,--,10,,,,,,
2831,Matt Costello,  - DAL,8,1,0,1,1,2,3,--,0,0,0,0,0,0,2017,1,2,13,15,--,8,,,,,,
2832,Steven Borik,  - DAL,12,1,1,0,1,2,10,--,1,0,0,0,0,0,2017,2,1,22,23,--,15,,,,,,
2833,Paul Tatulea,  - TOR,98,6,2,4,4,2,46,86.79,2,7,0,1,0,0,2017,8,25,88,113,41.84,101,,,,,,
2834,Sam Bumsted,  - MIN,54,4,2,2,1,2,17,--,2,0,1,3,0,6,2017,4,16,30,46,40.74,54,,,,,,
2835,Justin Mattingly,  - ATL,18,1,0,1,2,2,4,--,0,1,0,0,0,0,2017,3,4,29,33,--,28,,,,,,
2836,Seth Reinhardt,  - SF,53,3,1,2,0,3,11,--,1,0,0,0,0,0,2017,7,9,88,97,47.17,75,,,,,,
2837,Sol Yanuck,  - RAL,21,3,2,1,0,2,22,95.65,1,1,0,0,0,0,2017,1,9,11,20,42.86,24,,,,,,
2838,Jacob Serano,  - SJ,10,2,1,1,1,2,5,--,2,1,0,0,0,0,2017,1,1,14,15,--,11,,,,,,
2839,Will Griffin,  - SD,45,7,4,3,0,3,41,89.13,4,4,0,0,0,1,2017,3,30,15,45,51.11,36,,,,,,
2840,Steven Naji,  - AUS,74,3,2,1,1,3,31,96.88,1,1,0,0,1,1,2017,6,13,68,81,41.89,74,,,,,,
2841,Nathan White,  - SF,76,6,3,3,1,2,51,87.93,3,5,0,0,0,6,2017,5,30,53,83,44.74,68,,,,,,
2842,Matthew Wilson,  - RAL,14,1,0,1,1,2,9,--,1,0,0,0,1,9,2017,3,0,27,27,--,18,,,,,,
2843,Michael Tran,  - SD,33,1,1,0,1,2,30,100,5,0,0,0,0,1,2017,7,1,74,75,54.55,68,,,,,,
2844,Brandon Dial,  - AUS,38,2,1,1,3,2,7,--,0,3,0,0,0,2,2017,7,8,65,73,26.32,57,,,,,,
2845,Matt Theologidy,  - LA,202,12,11,1,5,2,182,92.39,12,13,1,2,0,60,2017,16,53,187,240,41.09,220,,,,,,
2846,Ben Snell,  - SEA,24,4,3,1,1,2,25,92.59,2,2,0,1,0,3,2017,1,10,14,24,62.5,18,,,,,,
2847,Mike Swain,  - MAD,24,3,2,1,2,2,8,--,1,0,0,3,0,0,2017,2,0,16,16,37.5,29,,,,,,
2848,Stephen Rosso,  - PHI,154,10,5,5,0,2,70,93.33,3,5,0,3,0,0,2017,11,30,152,182,35.71,181,,,,,,
2849,Robert Cahill,  - SF,10,2,2,0,0,2,4,--,0,0,0,0,0,0,2017,2,1,16,17,--,9,,,,,,
2850,David Abram,  - SJ,99,6,2,4,2,2,79,91.86,2,6,0,0,0,0,2017,9,8,149,157,41.41,132,,,,,,
2851,Brett Matzuka,  - RAL,65,4,3,1,2,2,109,96.46,9,4,0,0,0,3,2017,5,10,99,109,53.85,97,,,,,,
2852,Keven Moldenhauer,  - DC,62,5,3,2,3,2,35,92.11,1,3,0,3,0,0,2017,7,9,93,102,45.16,83,,,,,,
2853,Patrick Eberle,  - DAL,74,3,2,1,3,2,25,83.33,2,4,0,0,0,11,2017,9,2,108,110,40.54,85,,,,,,
2854,Jacob Price,  - NY,33,2,2,0,1,2,13,--,2,1,0,0,0,2,2017,6,2,36,38,39.39,40,,,,,,
2855,Adam Russell,  - JAX,17,2,1,1,0,2,19,--,0,0,0,0,0,0,2017,5,1,43,44,--,26,,,,,,
2856,Sam Taylor,  - NY,104,6,6,0,2,2,60,88.24,10,6,1,0,0,8,2017,11,28,83,111,32.69,122,,,,,,
2857,Nick Minyen,  - SD,20,2,0,2,1,3,4,--,1,0,0,0,0,0,2017,4,1,39,40,45,29,,,,,,
2858,Alex Evangelides,  - SF,13,2,2,0,2,4,8,--,1,0,0,0,0,0,2017,1,2,18,20,--,13,,,,,,
2859,Jordan Taylor,  - MTL,69,5,0,5,4,5,20,80,0,3,0,1,0,0,2017,5,18,41,59,23.19,65,,,,,,
2860,Micah Jo,  - ATL,80,10,3,7,1,5,100,95.24,7,5,1,1,0,0,2017,3,54,5,59,55,59,,,,,,
2861,Austin Bartenstein,  - DC,246,19,15,4,6,5,177,90.31,16,18,2,2,0,90,2017,15,80,200,280,41.87,264,,,,,,
2862,Owen Watt,  - OTT,117,9,6,3,3,5,36,85.71,6,4,1,3,0,1,2017,7,50,66,116,28.21,106,,,,,,
2863,Billy Mainwaring,  - DET,135,6,0,6,5,5,29,80.56,4,5,0,1,0,63,2017,7,41,85,126,21.48,107,,,,,,
2864,Will Herold,  - SEA,47,5,4,1,1,5,18,90,3,1,0,0,0,40,2017,4,2,63,65,51.06,61,,,,,,
2865,Will Chen,  - SEA,108,4,1,3,6,5,136,97.14,8,4,0,1,0,0,2017,4,70,16,86,58.33,76,,,,,,
2866,Nick Boucher,  - OTT,373,35,26,9,19,5,259,83.01,17,46,0,3,0,145,2017,14,171,192,363,33.78,347,,,,,,
2867,Joe Richards,  - DC,93,9,1,8,7,5,13,65,2,7,0,4,0,0,2017,6,12,78,90,37.63,91,,,,,,
2868,Danny Collom,  - MIN,302,22,16,6,7,5,192,86.1,17,23,1,1,0,4,2017,13,39,259,298,36.75,286,,,,,,
2869,Alan Huels,  - PHI,45,3,1,2,3,5,8,--,1,1,0,0,0,23,2017,5,9,46,55,33.33,49,,,,,,
2870,Andrew Carleton,  - JAX,147,5,2,3,2,5,105,96.33,8,2,0,0,0,0,2017,15,75,84,159,43.54,138,,,,,,
2871,Isaac Smith,  - PIT,109,11,7,4,0,5,47,92.16,5,3,0,3,0,1,2017,11,21,114,135,39.45,115,,,,,,
2872,Gabriel Hernandez,  - DAL,38,4,0,4,3,5,6,--,0,2,0,0,0,1,2017,4,2,58,60,44.74,46,,,,,,
2873,Mark Slader,  - SD,48,6,2,4,1,5,9,--,0,1,0,1,0,34,2017,7,7,89,96,37.5,70,,,,,,
2874,Xtehn Titcomb,  - SEA,56,7,5,2,1,5,35,92.11,1,3,0,0,0,0,2017,7,13,73,86,48.21,64,,,,,,
2875,Dillon Larberg,  - DAL,58,5,5,0,4,5,31,88.57,3,4,0,0,0,4,2017,5,7,65,72,43.1,59,,,,,,
2876,Erik Lindberg,  - DET,142,17,12,5,4,5,82,86.32,2,11,0,5,0,5,2017,5,56,30,86,29.58,108,,,,,,
2877,Justin Solis,  - DC,66,5,4,1,0,5,29,100,3,0,0,0,0,0,2017,4,41,17,58,46.97,53,,,,,,
2878,Michael Hickson,  - JAX,53,3,2,1,5,5,37,92.5,2,3,1,0,0,10,2017,7,24,50,74,50.94,59,,,,,,
2879,Jeremy Kharrazi,  - SJ,89,8,5,3,2,6,49,92.45,5,3,0,1,0,49,2017,9,5,128,133,37.08,115,,,,,,
2880,Tianchuan Yen,  - SEA,47,8,1,7,0,6,22,95.65,3,1,0,1,0,0,2017,5,3,75,78,53.19,58,,,,,,
2881,Tony Poletto,  - MIN,173,13,8,5,1,6,141,94,14,7,0,1,0,2,2017,8,96,45,141,49.13,132,,,,,,
2882,Andrew Cohen,  - RAL,30,6,3,3,0,6,33,100,3,0,0,0,0,0,2017,1,22,1,23,63.33,17,,,,,,
2883,JD Hastings,  - RAL,51,7,5,2,0,6,57,100,7,0,0,1,0,0,2017,4,4,62,66,49.02,58,,,,,,
2884,Ted Barnett,  - LA,197,23,16,7,4,6,189,89.57,19,19,0,2,0,178,2017,14,49,206,255,42.13,220,,,,,,
2885,Sam Creed,  - VAN,74,8,6,2,1,6,70,94.59,5,2,0,1,0,2,2017,4,43,26,69,41.89,59,,,,,,
2886,Kirk Nylen,  - TOR,18,5,2,3,0,5,11,--,1,0,0,0,0,0,2017,1,9,12,21,--,20,,,,,,
2887,Mario O'Brien,  - SEA,91,8,7,1,1,6,129,96.27,15,3,0,0,0,0,2017,3,67,5,72,59.34,62,,,,,,
2888,Parker Howard,  - DET,256,20,11,9,4,6,70,82.35,5,11,0,7,0,0,2017,8,146,37,183,32.42,180,,,,,,
2889,Stephen Ng,  - PHI,191,14,8,6,6,5,126,88.11,7,14,0,1,0,1,2017,14,53,183,236,39.27,218,,,,,,
2890,Jadon Scullion,  - MAD,174,15,8,7,3,5,149,91.41,11,12,0,1,0,19,2017,10,91,68,159,42.53,172,,,,,,
2891,Ryan Bigley,  - AUS,15,2,2,0,3,5,9,--,2,0,0,0,0,0,2017,1,2,19,21,--,12,,,,,,
2892,Ted Chu,  - VAN,160,12,3,9,4,5,49,87.5,5,5,0,6,0,0,2017,8,84,64,148,30.63,133,,,,,,
2893,Jack Shey,  - CHI,94,6,3,3,2,5,40,97.56,4,1,0,2,0,0,2017,6,55,52,107,41.49,98,,,,,,
2894,Bobby Moyer,  - DET,89,8,1,7,3,5,18,72,0,6,0,0,0,13,2017,5,30,50,80,28.09,78,,,,,,
2895,Josh Duncan,  - IND,56,2,0,2,4,6,2,--,0,0,0,0,0,2,2017,6,6,61,67,35.71,51,,,,,,
2896,Joshua Wilson,  - MAD,87,4,1,3,7,4,41,91.11,5,4,0,3,0,5,2017,9,16,83,99,35.63,108,,,,,,
2897,Samson Hoy,  - VAN,126,9,5,4,3,5,106,92.98,7,7,0,0,0,0,2017,7,73,31,104,36.51,103,,,,,,
2898,Evan Boecking,  - ATL,283,17,15,2,15,5,329,92.42,27,24,0,3,0,37,2017,13,132,191,323,45.94,290,,,,,,
2899,Kiron Allen,  - RAL,97,7,4,3,1,4,99,97.06,7,3,1,1,0,0,2017,6,70,10,80,67.01,67,,,,,,
2900,Gagan Chatha,  - VAN,58,8,5,3,2,4,45,84.91,2,5,0,1,0,3,2017,3,36,21,57,43.1,59,,,,,,
2901,Ben Feldman,  - MIN,167,20,14,6,11,4,68,72.34,6,23,0,4,1,1,2017,14,13,145,158,32.93,151,,,,,,
2902,Ryan Jarvis,  - IND,74,5,2,3,3,4,19,73.08,3,4,0,0,0,3,2017,10,8,99,107,40.54,84,,,,,,
2903,Kyle Smith,  - SD,35,3,2,1,3,4,5,--,0,1,0,1,0,0,2017,5,5,50,55,45.71,51,,,,,,
2904,Daniel Montoya,  - SEA,40,3,0,3,1,4,9,--,0,0,0,0,0,0,2017,6,5,65,70,42.5,57,,,,,,
2905,Justin Schroeder,  - NSH,125,13,6,7,0,4,34,79.07,1,7,0,2,0,0,2017,7,71,49,120,40,97,,,,,,
2906,Mike Kobyra,  - IND,126,10,5,5,5,4,35,74.47,5,10,0,1,0,10,2017,9,26,115,141,33.33,127,,,,,,
2907,Jeff Zhao,  - CHI,158,18,12,6,3,4,179,90.86,8,16,1,1,0,1,2017,9,81,76,157,39.87,154,,,,,,
2908,Tyler Haskell,  - NY,53,4,1,3,2,4,11,--,2,2,0,0,0,0,2017,7,6,65,71,49.06,60,,,,,,
2909,Maxwell Rick,  - MTL,402,36,31,5,12,4,458,91.05,26,40,0,4,0,3,2017,15,231,75,306,41.54,306,,,,,,
2910,Cooper Brotman,  - OTT,102,8,4,4,4,4,47,85.45,3,6,0,2,0,0,2017,8,23,97,120,30.39,111,,,,,,
2911,Mauricio Martinez,  - MTL,71,5,1,4,2,4,54,94.74,4,3,0,0,0,0,2017,9,1,95,96,29.58,99,,,,,,
2912,Alex Hamilton,  - IND,21,2,0,2,3,4,7,--,1,1,0,0,0,0,2017,3,5,37,42,28.57,33,,,,,,
2913,Eric Sjostrom,  - NSH,71,7,5,2,1,4,81,92.05,5,4,0,0,0,0,2017,2,45,8,53,36.62,55,,,,,,
2914,Robbie Farwell,  - SEA,65,8,6,2,0,4,31,86.11,6,4,0,0,0,0,2017,4,13,56,69,44.62,79,,,,,,
2915,Alexander Taylor,  - DC,96,5,0,5,1,4,60,96.77,7,0,0,2,0,0,2017,4,53,17,70,47.92,69,,,,,,
2916,Sam Swink,  - SF,129,6,3,3,1,5,71,97.26,5,0,0,2,0,2,2017,9,34,120,154,41.09,132,,,,,,
2917,Matthew Knowles,  - ATL,40,2,2,0,3,4,31,100,3,0,0,1,0,0,2017,6,12,61,73,52.5,58,,,,,,
2918,Will Turner,  - SD,52,6,2,4,1,4,47,94,1,3,0,0,0,0,2017,4,25,30,55,53.85,54,,,,,,
2919,Tommy Gallagher,  - CHI,159,11,7,4,3,5,176,93.62,11,9,0,0,0,0,2017,6,93,23,116,42.14,128,,,,,,
2920,Matt Weber,  - MAD,40,5,0,5,1,5,4,--,1,1,0,0,0,0,2017,2,16,21,37,40,39,,,,,,
2921,Ian Meyer,  - SJ,101,8,5,3,5,5,62,88.57,4,8,0,0,0,0,2017,10,14,140,154,35.64,123,,,,,,
2922,Michael Cavanaugh,  - SEA,37,5,2,3,1,5,21,100,1,0,0,1,0,1,2017,4,8,56,64,48.65,57,,,,,,
2923,Tyler Sadler,  - OTT,155,15,15,0,8,5,95,86.36,3,13,0,5,0,0,2017,12,43,158,201,34.84,188,,,,,,
2924,Christian Johnson,  - SF,37,7,2,5,1,5,20,90.91,3,1,0,2,0,1,2017,1,27,7,34,48.65,30,,,,,,
2925,Jack Hefferon,  - PIT,53,4,0,4,4,5,5,--,0,3,0,0,0,0,2017,7,7,70,77,35.85,62,,,,,,
2926,Colin Froats,  - OTT,35,1,0,1,4,4,8,--,1,1,0,0,0,0,2017,6,3,50,53,37.14,39,,,,,,
2927,Allen Lai,  - LA,243,12,10,2,0,5,336,96.55,20,7,0,0,0,0,2017,9,182,10,192,51.03,190,,,,,,
2928,Nima Mostaghim,  - VAN,72,4,1,3,2,4,16,--,1,2,0,0,0,0,2017,5,35,34,69,31.94,67,,,,,,
2929,Martin Newman,  - ATL,62,4,0,4,5,4,32,86.49,3,5,0,0,0,3,2017,5,18,71,89,40.32,74,,,,,,
2930,Robert Bradham,  - ATL,37,4,1,3,1,4,7,--,1,0,0,1,0,0,2017,8,3,98,101,29.73,58,,,,,,
2931,Taylor Goforth,  - ATL,27,3,2,1,3,4,12,--,1,2,0,0,0,8,2017,5,6,55,61,44.44,39,,,,,,
2932,Jon Wenger,  - IND,43,2,0,2,3,4,14,--,1,1,0,0,0,0,2017,6,5,63,68,32.56,58,,,,,,
2933,Charles Cannon,  - PHI,125,9,4,5,3,4,85,92.39,4,6,0,2,0,7,2017,10,49,99,148,39.2,125,,,,,,
2934,Michael Jordan,  - MIN,59,4,2,2,4,4,10,--,1,3,0,1,1,26,2017,5,3,49,52,30.51,52,,,,,,
2935,Dustin Sullivan,  - PHI,174,11,0,11,2,5,71,91.03,8,6,0,2,0,0,2017,8,107,32,139,47.7,112,,,,,,
2936,Alex Drum,  - LA,30,4,3,1,3,6,11,--,2,1,0,0,0,0,2017,5,6,50,56,43.33,41,,,,,,
2937,Benjy Keren,  - MAD,117,6,5,1,1,2,163,97.6,8,2,0,3,0,0,2017,6,74,10,84,45.3,103,,,,,,
2938,Andrew Tang,  - DET,74,5,5,0,1,2,45,93.75,3,3,0,1,0,1,2017,4,24,42,66,25.68,67,,,,,,
2939,Gary Grant,  - DET,49,4,3,1,1,-1,32,86.49,2,5,0,1,0,0,2017,5,8,55,63,28.57,50,,,,,,
2940,Kevin Ludwig,  - NY,8,0,0,0,0,-1,5,--,1,1,0,0,0,0,2017,2,0,9,9,--,9,,,,,,
2941,Kevin Lore,  - VAN,260,16,15,1,3,-1,202,91.82,16,15,0,5,0,1,2017,11,152,43,195,37.69,198,,,,,,
2942,Garrett Wilson,  - NSH,13,0,0,0,0,-1,0,--,0,1,0,0,0,0,2017,1,7,10,17,--,10,,,,,,
2943,Jon Greenberg,  - SJ,22,1,1,0,0,-1,27,93.1,1,2,0,0,0,0,2017,2,1,33,34,50,34,,,,,,
2944,Jason Schafer,  - AUS,307,33,28,5,2,-1,282,88.4,8,34,2,2,0,21,2017,11,196,58,254,48.53,229,,,,,,
2945,Jordan Robarge,  - PIT,62,3,2,1,3,-1,46,88.46,2,6,0,1,0,2,2017,6,8,74,82,40.32,79,,,,,,
2946,Evan Caldwell,  - ATL,9,0,0,0,1,-1,3,--,0,2,0,0,0,0,2017,2,0,19,19,--,11,,,,,,
2947,Ruo Ye,  - NY,1,0,0,0,0,-1,0,--,0,0,0,1,0,0,2017,1,0,4,4,--,1,,,,,,
2948,Brett Gramann,  - AUS,57,4,2,2,2,-1,41,85.42,4,7,0,0,0,3,2017,3,22,29,51,29.82,50,,,,,,
2949,Ian Sweeney,  - SJ,71,2,2,0,5,-2,29,80.56,0,7,0,2,0,14,2017,6,8,87,95,21.13,91,,,,,,
2950,Josh McKisic,  - JAX,12,0,0,0,0,-2,9,--,0,1,0,1,0,0,2017,3,1,18,19,--,14,,,,,,
2951,Grayson Pangburn,  - MIN,35,0,0,0,0,-2,7,--,0,2,0,0,0,1,2017,4,3,28,31,25.71,30,,,,,,
2952,Jeremy Kanter,  - DET,81,5,4,1,1,-2,22,70.97,0,8,0,0,0,1,2017,6,24,49,73,25.93,69,,,,,,
2953,Daniel Sluka,  - DET,38,0,0,0,1,-2,2,--,0,2,0,1,0,0,2017,3,6,38,44,13.16,23,,,,,,
2954,Austin Engel,  - DET,205,22,21,1,4,-2,247,88.21,14,26,0,2,0,6,2017,6,117,27,144,36.1,163,,,,,,
2955,Ben Ivers,  - NY,25,0,0,0,0,-1,8,--,0,0,0,1,0,0,2017,3,4,22,26,40,26,,,,,,
2956,Geoff Bevan,  - OTT,109,6,4,2,0,-2,68,90.67,2,7,1,1,0,58,2017,11,25,135,160,31.19,137,,,,,,
